comment_text,target,prediction,male,female,homosexual_gay_or_lesbian,christian,jewish,muslim,black,white,psychiatric_or_mental_illness
"@Heywood: The evolution you are referring to would be a far more credible development if it wasn't the product of policy manipulations related to 1) facilitating citizens of convenience and 2) facilitating debt/special tax treatment of real estate. Poor policies are at the root of this mess, not a free market, and a community of millions is paying a growing price because politicians of all stripe sold out the region's long-term future by not looking past their next election.",0.0,0.0024022792926196653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tent cities could easily turn into slums or just be another out of control homeless area that we see now.  You know many will just leave if they don't like the rules and end up right back on the street.,0.0,0.012678480056941572,,,,,,,,,
"At the end of the day, statistics are merely estimates. They are never 100%. We won't know until the the election is done and over. 

Additionally, statistics can be manipulated to get a result that you want.  I personally don't believe that the media is unbiased. I believe the money in this country own politicians (whether dem or rep) and I believe they own the media as well. Having not made a clear decision for who I am going to vote for, I've found it interesting to watch the media and how the media's stories drive everything to where we are at today. Trump isn't part of the ""system"".

When it was Hillary and Bernie, the media strongly pushed Hillary. Now it is Hillary and Trump, the media is pulling out every little grain of bad they can against Trump. The media controls what a majority of American's see and I don't believe the media is unbiased.

I'll research on my own and make my own determination of who I will vote for and will take what the media says with a grain of salt.",0.0,0.01028192727012611,,,,,,,,,
Best comment I've read so far.  You know what's up.  There are a lot of sheeple out there still though.,0.2,0.013308053810939253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Why don't they get a job and buy one like everyone else ?   Better yet  , why don't you and all your supporters pool your money and buy the Wells Fargo building or the Northern lights Inn and turn them into hundreds of rooms for the homeless ? It's insane to keep doing the same thing and enabling these people and somehow thinking things will turn out different.  People aren't owed a home. You sure aren't going to get one if you spend your day drinking and panhandling . Using spice won't get you a home either.   You and your friend want to feel good about yourselves ? Take my suggestion and buy one or both those buildings . Heck , I'll even chip in some money to help you guys.",0.2,0.029128265487449487,,,,,,,,,
If in jail for a year maybe she can write a book and make a million?.....or a movie?,0.0,0.0038799082134981845,,,,,,,,,
"Isn't Ivanka's line called ""Hillbilly 'Billionaire's' Daughter""??? All that frayed denim - SO 1990s.",0.0,0.016169114380733013,,,,,,,,,
It makes a good case for changing the law to not require motorists to pull over when law enforcement is attempting a stop.,0.0,0.007300450872331559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I've lived in Germany and have traveled extensively throughout the world.

Americans don't ask where the nearest McDonalds is anymore than Canadians ask if there's a Timmies anywhere around. Jeez...",0.0,0.035082335559810926,,,,,,,,,
The batteries are the problem here not the fuel. They do more harm disposing of them than any gas powered engine ever did. Don't prius drivers know this?,0.0,0.004525155844538637,,,,,,,,,
I was hoping Kat Bryant was going to say in her article that she was planning on doing a follow up to her Loggers Playday article with some quotes from the queens. Also can a person get their hands on an online copy of the program that is handed out at the event. Interested to see what was published. I was out of town and missed the event.,0.0,0.008206174609892323,,,,,,,,,
Buses and trucks use MIDDLE lane?  Is this a typo?   Gotta be.,0.0,0.0391840792396598,,,,,,,,,
"I don't think any Canadians are in doubt about that, Patrick.",0.0,0.006338699993845649,,,,,,,,,
"Actually, after looking at the photo a little closer, it looks like they took the picture between Division avenue and Westbound  Beltline. My bad...",0.0,0.007233907659145376,,,,,,,,,
Obama administration rushed to preserve fantasy of Russian election hacking. It was part of the desperate fake news campaign to derail Trump's campaign for the Presidency. No proof of Russian meddling in the election has ever been presented. It never will be because it doesn't exist.,0.0,0.012050198587237687,,,,,,,,,
"These wars in the Middle East are like a lesson in ecology.  When the U.S. kills off the top predator in a country, the smaller predators move in.  In North America, when the wolves were killed off in the most of the Eastern part of the continent, the coyotes moved in.   When the U.S. killed off the dictators in the those Middle East countries, first al-Qaeda, then Islamic State moved in.  In Afghanistan, the U.S. has been so ""successful"" at fighting the Taliban, that the Islamic State found room to move into that country.
Mother Nature hates a vacuum, or as Aristotle put it: “Nature abhors a vacuum.”",0.0,0.27280514736444966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Please just find out what caused the fire and quench this firestorm of conjecture at the site!,0.0,0.006503648658824704,,,,,,,,,
"Let's be clear- Transgender Just*n and Gerald Take-it-up-the-B*tts don't care about asylum seekers, international borders, human rights, overtaxed Canadians or anything other than staying popular and staying elected.

It's pure smoke, mirrors, selfies & 3x weekly hair salon visits.",0.0,0.030222816959613076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I think you have a pawn of your own in the family. You know, the wonderful pawn that strapped Obamacare on the backs of the middleclass.",0.2,0.05123604444746933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i wish a few other hawaii coaches would leave.............,0.0,0.0045090503499824585,,,,,,,,,
"Funny, when I think of Harper I think of our middle class being the wealthiest in the world...my how times have changed.",0.0,0.017055644257082097,,,,,,,,,
"Mary, you are spot on. When the bean counters in Salem figure out the costs of hospitalization they must believe that prison is cheaper than hospitals. As far as the buck goes they are but only for the short term. Those mentally ill prisoners will continue to be incarcerated over their lifetimes.",0.3,0.13258982915096973,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"You forgot the seventh, and most important thing.

At most it may, or may not affect so few Canadians they could comfortably fit into a small bus.

If that.",0.0,0.004251809559219139,,,,,,,,,
"For me, K-Mart, Sears and Benny's have all become inaccessible as they left Ala Moana/Downtown.  Many more. businesses were kicked out particularly in Kakaako as re-envisioned by our greedy politicians.",0.4,0.015101239916708293,,,,,,,,,
"This is awesome example of how the government is not needed and when you get the government to do something it cost 10x as much as the free market.
-
Canada should move to a laissez-faire system and get rid of the 2 million over paid poodles starting with the french drama teacher. An Über-government.",0.1666666666666666,0.011200877421371817,,,,,,,,,
"How outrageous of you to use facts in your letter! Don't you know that facts don't matter, only feelings. It feels good to let terrorists into this country(Boston bombers, San Bernardino). Why are the Muslim countries not taking in those fleeing from Syria?",0.3,0.09136652647334814,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
"How many of those 67,000 are from Hawaii Island?  I bet it is not many at all, a few percent.  Considering it was a worldwide petition only 67k is pretty insignificant.",0.2,0.0020659738725090685,,,,,,,,,
"I can definitely say that from the few things I have seen of Archbishop Mark Coleridge he's a pretty honest man and he's just as disgusted as everyone is with the history of abuse on expose in the Australian Catholic Church.  He made no excuses, apologized and recognized the failure of the institutional Church there. 

We need more leaders like that when it comes to issues like this. Hopefully now decisive action can take place in crack down on these despicable acts.",0.0,0.04367069033345033,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"So basically you're argument is because other people did bad things Trump didn't do a bad thing?
Is moral relativism the prime rationalization mechanism for not criticizing Trump for most Tools?",0.1,0.06449791995013844,,,,,,,,,
"That is why I think it is smart for Canada to take some time to review the intelligence reports to determine what the risk level is and how to best counter it. No one wants to inconvenience air travellers. But if there is even a 1% chance that some fanatical group is smuggling bombs on board or even planning to do so, take whatever precautions are needed (IMO).",0.0,0.006470655051795242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"The late Bernard Lonergan, SJ, was once asked ""What is the relationship between canon law and the love of Christ"". He replied, ""None whatsoever.""",0.0,0.00651716109509952,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
It is delivering a service to a Canadian just as Netflix delivers a service to a Canadian; so go away with your socialist double speak.,0.1,0.010916821143910157,,,,,,,,,
How is this man in charge of our EPA.   That's like making Cookie Monster in charge of storing cookies. That was the nicest way I could explain it. I'm sorry that in this day and age we have to dumb down our comments.,0.1666666666666666,0.09208738667574135,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"If you  are so confident of your argument this is the point to, as they say, put up or remain silent. Please now post your home address, date of birth, last four of your SSN and voting participation record for the the last four years.  According to you,  I and everyone who reads this forum are entitled to that information. Perhaps I  suspect you may have fraudulently voted  against Donald J. Trump and therefore I have a patriotic duty to expose you and warn my fellow Americans of any suspected treachery.",0.0,0.014737514315998904,,,,,,,,,
This is the VA not single payer.  Single payer would be for everyone including veterans and they could go to a normal doctor.,0.0,0.02033735555221191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"In an effort to keep up with the ever changing deflect by the Liberal government in response to the Khadr settlement, that defines appeasement, it is now necessary to document the deflection taking place.
The Liberal government announced they were reaching a decision.
The Liberals announced the settlement based on the Arar settlement, an actual innocent victim of a previous Liberal government.
The Liberals apologized to Khadr.
The Liberals paid out Khadr, undermining the Speer family's litigation attempt.
This all took place while Trudeau avoided the fallout from his trip to Europe.
These decisions were made arbitrarily and without consulting Parliament or without court involvement.
Deflection #1- the settlement was going to cost the government $40 million.
#2- this was about Khadr's charter rights being violated.  No mention of the victims.
#3 - the settlement was going to cost $20 million.
#4- Back to Charter rights
#5- talking to foreign press is anti Canadian, except for the PM.",0.0,0.0042490592699203225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"My 45 year old son lives on the street in Anchorage.  He is head injured and alcoholic.  He has a great heart and is often used by his ""friends"".   He has been beaten, robbed and falsely accused of violence by women who are trying to kill him; and subsequently jailed.  Because of his record he can not rent, get a job or live a normal life.  I haven't seen him in a couple years ... I call the DOC from time to time to see if he is in the system ... When he is I have mixed feelings but at least he is fed, housed and protected.  I don't hold out much hope for his survival on tha streets of Anchorage.",0.3,0.01568894607179363,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do you know that Trump hasn't just inspired more home-grown terror? You're assuming this is a good thing. We shall see soon enough.,0.0,0.04607079043516923,,,,,,,,,
"Ooops.  I didn't see this before I posted my last.
So ... despite the fact that every investigative agency that has looked at this, including Trump's Justice Department, has declared that what Trump asserts is false, you cab't acknowledge that he acted recklessly??  Even if he were not bullsh*tting, the tweet was reckless and irresponsible: he didn't confer with anyone who could have provided advice or guidance about accusing his predecessor of a felony without a shred of evidence.
A drunk clinging to his empty gin bottle.",0.1666666666666666,0.09902550021698017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Starting out the second half, Ducks looked good. The Bruins were ready to pack it in. They let up and then the Ducks, instead of going for the jugular as they did with Arizona, let up as well. Can't play like that and blow games like that and call yourself a good team.",0.0,0.03739025219032439,,,,,,,,,
"Guess what? The 31-page indictment of Paul Manafort and Rick Gates makes no mention of Trump or Russia or “collusion.” The media seemed as dejected as a kid who wakes up on Christmas morning, only to find there are no presents under the tree. Gee whiz.",0.0,0.008535894976394403,,,,,,,,,
"Slow drivers in the left lane get people killed all the time. The self-righteous attitude of I ""have a right to drive the speed limit in any lane I want"" are selfish, self-centered idiots and can be ticketed for impeding traffic.
http://hermes.cde.state.co.us/drupal/islandora/object/co:7878/datastream/OBJ/view",0.7105263157894737,0.38372863169864335,,,,,,,,,
"That's not what she said when I met her and asked her at First Friday in the gallery.  I think it's a poor message to this community that someone in that position is not actually a resident, particularly when she will be charged with raising money from this community and building trust. You can't do that when you have one foot in sea and the other on shore.",0.0,0.007114165792645188,,,,,,,,,
"The problem with ignoring trolls, is that often they spread prejudiced opinion as fact and have no facts to back up their opinion. Even when they can be proven wrong over and over with factual data to back it up, they continue to spread the same garbage over and over. Eventually enough uninformed readers read it and think the garbage is fact, and they then start spreading the same lies as well.

Cases in point :
""Most of the homeless are from the mainland"" proven wrong year after year, but still widely repeated, even here on CB.

""Most of the homeless are drug addicts"", again, proven wrong, but repeated over and over.

One commenter, a few years ago insisted that Rail was going to help solve the homeless problem, and be on time and on budget because it was a federal project and mandated to do so.
COMPLETE garbage, but repeated so many times, voters approved the project.

Ignoring trolls can cause more damage than taking a personal beating by the troll.",0.5,0.1725954489961448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
If we aren't going to cut government then using PFD s to pay for it is appropriate.,0.0,0.0041617352266407,,,,,,,,,
All the bigot/racists topics you don't like huh Travis?,0.1666666666666666,0.3900498016235284,,,,,,,,,
"Canadians have a right to know if this is ever going to stop. Is Dion going to say during the UK election campaign, that he would prefer a leader “who is believing like us, that European integration is an asset for the world”, implicitly attacking PM Theresa May, who is committed to Brexit? (The Liberal Democrats’ leader, still backs remaining in the EU.) If asked about the UK election, will Trudeau respond with weasel words about how he doesn’t like divisive leaders? If they do, they risk a diplomatic incident with our biggest trading partner in Europe. If they don’t, it is a clear case of “deux poids, deux mesures”.",0.0,0.009351898374097202,,,,,,,,,
"Not sure I follow - i.e., there is no vote to ""bolt"" the vote is about abolishing the senate",0.0,0.005423023811820596,,,,,,,,,
You do realize the largest GG emitter is power generation right?,0.0,0.001965456492332743,,,,,,,,,
"'
Sullivan said he would not vote for Trump,

…what he said.  What he did?  Guess.

.
Not speaking for himself, Sullivan's spokesman says, 

...Sullivan is ""hoping to work with the incoming Trump Administration.""

.
Anyone fall for any of that?",0.0,0.04840484831379243,,,,,,,,,
The general public is not interested in facts -and the media love to stir the headline pot !,0.0,0.004295949823373433,,,,,,,,,
"You've somehow missed the point, which is that white kids have more role models, like Isaac Newton or doctors as portrayed on TV.",0.1666666666666666,0.026466087288497298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Needs more Milo,0.0,0.007059162086707343,,,,,,,,,
"Auguste Deter died from early-onset Alzheimer's Disease in 1906 at 55. 1st ""known"" victim: a woman. But her severe dementia symptoms started in 1901, so  Alzheimer's Disease  started BEFORE 1901. So essentially, it started in the 19th century.  Was all of the ""of toxins in our food, water and the air we breath and the stuff we put on our body such as aluminum and flouride"" the cause then?  I am not disagreeing with you, but I wanted to provide context.   I think there is something fundamental that our researchers are missing.  With all of these many failed research cases and billions of dollars spent in research with literally no progress, something must be questioned about the direction of the research itself.",0.0,0.009751106560541895,,,,,,,,,
So many posts by this one person as I scroll through the comments. He appears to have the emotional and mental maturity of an 8 year old.,0.2,0.06005984876129319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2014 CO2 emissions from fossil fuels (excluding CO2 from other sources and other GHGs such as methane, N2O, and industrial gases, typically 10-15% of total)

Wisconsin, pop. 5.7 million: 101 million tonnes
Albertat, pop. 4.1 million: 242 million tonnes",0.0,0.00795986354533717,,,,,,,,,
Your comment doesn't sound too 'cool'.,0.0,0.01723085205593744,,,,,,,,,
"""They can have ours.""

That's just silly.",0.7,0.9521147041519842,,,,,,,,,
Yup she shouldn't have left her son with Gerald even though he may or may not have passed a drug test. His mind has already been fried from doing those drugs. Drugs affect people in different ways. Sadly a wrong choice was made. On another note if we bring back the death penalty we could lesson the load of overcrowded court docs and prisons. These days and age people are getting more violent. We need to instill some balance.,0.0,0.014671181659429326,,,,,,,,,
"I am still waiting for him to begin paying taxes since he seems to have lots of plans for how to use other people's money (but then, this is what he has been doing all of his life). Also it is deplorable that he so vehemently differentiates the value of a life lost to a non-citizen from the many lives lost due to gun violence, police brutality, and home-grown terrorists. A life lost is a life lost.",0.0,0.026097165838818857,,,,,,,,,
Poor little Tween Surfer Dudette trolling through the news like a fantasy video game revising the OED from the ALEC neo-con dictionary.,0.0,0.05011669869061209,,,,,,,,,
What a pompous article written through rose colored glasses,0.0,0.003861415414775852,,,,,,,,,
"I didn't say that ""many incinerators in the U.S. end up sending their ash to landfills.""  ALL of them do.  For every 100 tons of trash burned, you get about 30 tons of highly toxic ash that goes to landfills.  It's not the size of landfills that is a problem, but their toxicity.  Ash has a higher surface area and will leach more toxins than unburned trash ever will.  It'll also contain more toxins since toxins like dioxin are formed in the incineration process.  This points to another error with the bogus Columbia University study: that the study isn't looking at all of the dioxins from incineration that end up in the ash, which is most of it, especially when carbon injection is used to control dioxin pollution -- as it increases the amount of dioxins formed, but transfers most to the ash.",0.0,0.06108613431390131,,,,,,,,,
Since the project was approved in the best interests of Canada,0.0,0.008444111600577705,,,,,,,,,
Is your question sincere or are you inferring that the lowly laity--progressive minded Catholics in particular--cannot possibly be imbued with the Holy Spirit?,0.0,0.03708132839773812,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
she illegally came into the country after 3 attempts and even with a rifle near her. and a dangerous river.  (when i researched this a time back) i read that she had over stayed her travel time back to mexico..had stayed longer than you are supposed to and that is why she was not allowed entry back in to the us in phoenix airport. i find there is always more to the story than what is written and i find it interesting that churches...people who should respect authority..should respect law and order and morality and should respect scripture are the first to harbor illegal activity simply bc they think that someone is nice..or they think someone deserves to be here or bc they feel sorry.  it is clear that rosa did illegally and unlawfully enter the country..not bc she could not have thought patience come back in the legal way but bc she did not want to wait. she claims she had a life here and a job however it seems she also had a life back in mexico as she was there for at least 4 months,0.0,0.002524790525662354,,,,,,,,,
"The only response to this, is from President Trump, his inauguration speech states it all: ""Transferring power from Washington ,D.C.  and giving it back to the people"", ""starting right here, and right now....it belongs to you"", ""government controlled by the People"", ""Everyone is listening to you now"", and ""You will never be ignored again.""  We will see if we the people have the ""Power"", and is he ""Listening"" or will we be ""Ignored"", only time will tell.",0.0,0.01289363099767263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I agree. There is no control group for this. 
But the implication is that there has not been an actual rise. Instead, the earlier reports were suppressed because people did not feel comfortable reporting hate crimes.
So, as the theory goes, for years hate crimes have been a lot higher than we thought. Now that people feel comfortable, this is the real number (minus those who still don't report). 
So for years, the headline could be: ""Hate Crimes Continue to be Undereported"".  But then people would ask, ow do we know that?
 
And, BTW. The alt-right calls the SPLC a racist, lying organization. Not that I agree. That is just what they write on Breitbart.",0.0,0.025202593017404403,,,,,,,,,
"If we are to go back in history, can we get rid of the reference to God? I would like to see a separation of church and state, and references to a deity offends atheists.",0.0,0.03437253435718592,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
I used to buy nosebleed tickets for the hockey Rockies and then sit on the boards,0.0,0.005704196264047908,,,,,,,,,
"Good reporting, Chad. As you imply, this figure pales in comparison to the bill's own costs... AND if/when it jeopardizes ERS compliance, not only will a much broader pool of employees lose out big time, but the legislature will have to fund yet *another* special session to iron out the discrepancies they just introduced!",0.0,0.019454185590291977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The majority of Americans didn't vote for Trump.,0.0,0.030724456062770224,,,,,,,,,
Testing times,0.0,0.0064462035797833,,,,,,,,,
"Peggy...he or she simply doesn't want to accept that....

O say can you see,
by Donald's early type,
how so dismally he's failed
at his Twitter's latest offering,
whose ""broads"" stripped and nude stars,
through the scurrilous night,
o'er the hotel room he watched,
were so goldenly streaming?
And Russia's red glare,
their bombs bursting in air,
gave proof through the night
that their flag wasn't there.
O say does that star-spangled banner yet wave
o'er the land of the free
and once home of the slaves...",0.0,0.014421168386930047,,,,,,,,,
Just heard that 40 some odd people on the current watch list work for DHS.   Wonderful.,0.0,0.005919949163214805,,,,,,,,,
"You stated beautifully what I was thinking. What most offended me was saying that we're concerned, as Catholics, with ""religious liberty,"" which is code for ""hating gay people.""  What MOST concerns me as a Catholic is income inequality, private prisons, nuclear proliferation, and global warming. He's trying to do the whole ""Evangelicals and Catholics"" artificial grouping that Evangelicals try to do when attempting to appeal to my sensibilities. It's obvious after reading the letter he's never spent any time ever actually talking to Catholics.",0.0,0.0729635210982131,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0
"Uhhhh, many of the ""fees"" you mentioned are common across the USA. Some states have more, some have less. Not unique to the backwards Nei.

Just part of the cost of doing business anywhere.",0.0,0.01200405985024675,,,,,,,,,
The PFD definitely isn't socialist...,0.0,0.011697809268739076,,,,,,,,,
Is she going to wear that dress to Court?,0.0,0.007061566596764409,,,,,,,,,
"It's notable how all sides avoid a frank discussion of issues when protecting their turf.
The nuclear ""subsidies"" are based on the social cost of carbon. If you agree in the validity of a social cost of carbon and that the referenced basis of the price is a good source, you should agree what is being subsidized are the coal and gas-fired power plants not being charged the cost.
On the renewables team, there is a repeated mantra about renewables lowering wholesale market prices - but this rarely reduces prices for end-consumers. It creates other markets (such as those for capacity), and increases spending to transmission.
Quotas for shares of generation drove the growth of wind and solar, which has gutted the price for all other generators. 
Were there quotas for share from nuclear, nuclear would be doing well.

Recognize a price for carbon is being called a subsidy by nominally green lobby groups.",0.0,0.00038921040107888313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"....there were no hurricanes for the last 10 years!   And even if the hurricanes were caused by fossil fuels, you're not giving up your car or heating your home, or your air conditioning.  Nor will anyone else, and so...?   But I guess there must be some kind of strange enjoyment from chanting ""trump, trump, trump""",0.0,0.008698147231067157,,,,,,,,,
"It's reasoning based on research not speculation. People of color (especially Blacks) and poor whites are more likely to get abused by police and even shot even when unarmed and not a threat - not to mention the abuse by the legal system. Every stage is racially skewed. Whites are less likely to live in areas that are heavily police patrolled. And for crime committed in similar rates conviction rates are way out of proportion - so whites not only get arrested less for crimes they do in fact commit - but they are way less likely to be convicted. Sentencing follows a similar pattern - suspended sentence or rehab for whites and prison for blacks. It's a fact. It does stand to reason that most white people (and yes even a few brown folks who are true believers in our system) are going to say absurd things like ""I've never been abused by police - so it must not be problem"" or ""I've never seen racism - so it must not exist.""",0.0,0.20666628651736266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
"And speaking of stupidity, why are you still in the DNC?",0.6125,0.9996190160520123,,,,,,,,,
"Dear  CitizenWhoPaysTaxesNotTaxPayer
'
Child soldier
 .
there are child soldiers and then there are child soldiers
the ones we have sympathy for are
10 year old
kidnapped
against their will
in Africa, sierra leone, liberia etc
maimed and handicapped
 .
Khadr
was 15
not kidnapped
VOLUNTEER
father had connections to Osama bin Laden
not exactly a nobody child soldier
and when injured in battle
got first class medical treatment
 .
as i said there are child soldiers and then there are child soldiers
too bad Senator Dallaire and Mulcair and Trudeau and theirleftist supporters cannot see the distinction",0.0,0.025295026468928138,,,,,,,,,
"I thought they're shooting a comedy on location. 
Check the hospital ERs, the guy may have had a heart attack already.
Excellent PR for Spam.
His punishment should be cleaning pig sty and taking care of the raw material of Spam.",0.1666666666666666,0.16767520281132575,,,,,,,,,
"Brad is a well known local bigot who likes to blame the homeless for everything, including the reduction in biking. Which is obviously not caused by the homeless but by safety concerns of riding alongside too many cars. I tried biking a while back and didn't feel safe so gave it up.",0.0,0.007672552102266916,,,,,,,,,
The hate and anger against Walden wasn't there when Obama was president.,0.0,0.012326913690623146,,,,,,,,,
"""It's an unbelievably complex subject. Nobody knew that the presidency could be so complicated.""",0.0,0.01126507280256407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rail Cartoon about this....
http://www.hawaiireporter.com/wp-content/uploads/2012/06/lunch-wagon.png",0.0,0.005334250092971229,,,,,,,,,
"Go ahead make MYYYYY Day!!!! It will be HYYYUUUGE, just like all of my HYYYUUUGE casino bankruptcies. Getting all other's to take the fault and financial fall for me. By losing MONEY, THIS TRUMP,  will have the United States, filing for bankruptcy within 365 days of taking office. When I refuse to let the Treasury Secretary pay the interest on the amount of debt we are beholden to them [Chinese] for one strange and CONcocted reason, scratch that, “feeling”. But hey, we'll just give them Alaska and/or Hawaii to them as their U.S. collateral owed and get them off our back! Just give them Alaska first. Their cash flow is terrible! How much could you get for Alaska in today's market? Half a trillion, a trillion, 2 trillion? Good question. I love the poorly educated! But hey, can you write off ill-will [as opposed to the accounting term, 'goodwill', on your taxes? 

No, you can't see my taxes. They're being ""audited"". As in, I can't be outed yet.",0.0,0.01790187387625095,,,,,,,,,
"Yes, yes... Milo, and Bill Maher, etc., etc. To put that on the same level as neo-nazi and white supremacist groups driving cars into crowds and shouting ""Jews will not replace us"" is a mistake. And you should read what's in La Meute's literature. A false equivalency as I wrote in my original post. And I guess you missed the parts where I wrote that I was no fan of Antifa; or that it was unacceptable for them to carry weapons. Now if you'll excuse me, I'm done for the day! I wish you a nice and peaceful evening.",0.1666666666666666,0.05933669928071276,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8333333333333333,0.0
A sad commentary on our Hawaii judicial system.  Not only was the judge inappropriately lenient there appears to be no higher standard applied for being a police officer.,0.1,0.004368121636328184,,,,,,,,,
The only person that owes an apology is freekeh Rica Wilson.  Mr. Kelly was very kind to this idiot.  She sould be stripped  of her posistion.,0.7903225806451613,0.9427707038239674,,,,,,,,,
"Ms. Maxwell ran last time, and by getting 20% of the vote showed that she was not a fringe candidate.",0.1666666666666666,0.012559697001669158,,,,,,,,,
"Trumps 2 previous nominees had withdraw after financial conflict$ arose. Well at least those 2 were honest. But there$ are not as blatant as Ivanka'$. Oh wait, maybe if they don't take the government pay, they can rip away. Yeah thats it.",0.0,0.005370337672360922,,,,,,,,,
"More nastiness and bullying.  I do hope some day you realize how unchristian your behavior is, and stop pretending to follow that particular moral teaching.",0.1666666666666666,0.024500685823432223,,,,,,,,,
"Chad, this piece is a little on the self-serving and hypocritical side.

Oil will be a key driver for the foreseeable future, but I think investments in alternative energy sources make more sense than investments in potential uses for a surfeit of CO2.

It makes more sense to avoid making a mess in the first place than it does to clean it up afterward.",0.3,0.10386531472728415,,,,,,,,,
"""If you say diversity is our weakness, what you're really saying is that immigrants are our weakness we should stop allowing immigrants""

Nope.  That is not what Maya was saying.

Gavin himself is an immigrant, by the way.",0.1666666666666666,0.022364856791224273,,,,,,,,,
"The National Cemetery Administration manages our National Cemeteries, including the JBER National Cemetery in Alaska for deceased members of our Uniformed Services.   Here is a link to their webpage for ""Available Emblems of Belief for Placement on Government Headstones and Markers.""  You should note all the 63 emblems of belief currently recognized; in particular #37 is for Wicca, which the woman who gave the sermon said she was a member.

http://www.cem.va.gov/hmm/emblems.asp",0.0,0.004231849419893189,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Property records are public information, so there's no need to remove names from such a list.",0.0,0.008255835677133066,,,,,,,,,
Put him on the no fly list and send him back to the mainland on a boat.  He does not long in Hawaii.,0.1666666666666666,0.05737899466583004,,,,,,,,,
"Oh, Harpo is right.

Right of Genghis Con, that is",0.0,0.022666425190369287,,,,,,,,,
"Its not my team with the misguided priority's, no sir that's truly Kathleen and team Liberal.",0.0,0.019818332292949676,,,,,,,,,
This article has proven that the Civil Beat comment control system (or whatever they call it) has failed to ensure civility and foster intelligent conversation.  This thread is nearly all right-wing trolling and name calling.  It's perhaps the least intelligent thread I've read since first reading the site.,0.0,0.030412304927925696,,,,,,,,,
Rush Limbaugh said that everyone who voted for Drumpf are upset with him.  I believe some people may not be smart enough to be upset.,0.4,0.04955212171872055,,,,,,,,,
YOU obviously haven't been keeping up with the layoffs and the cuts that have already happened and continue to happen.,0.1666666666666666,0.006776304298154785,,,,,,,,,
Half of the jobs in the city of Denver seem to be filled by relatives.,0.0,0.011282385953539304,,,,,,,,,
"First resolution should he to inquiror about who got the attorney contract for hart! Should the mayors campaign manager have that.. Isnt that a conflict they should have a discussion on that issue.. like how they stopped you from planning commission!! Oh boy I hate to be on the other end of these vocal councilmembers!!! Especially, Ann ugh ! And you got joey their to defend the budget haha this will be funny!!!",0.2,0.019647333983805606,,,,,,,,,
"""modesly""?",0.0,0.007393123249844773,,,,,,,,,
MSNBC is  better to watch than that pinko news center Fox.,0.0,0.014967826723884213,,,,,,,,,
"I think Gregg Popovich nailed it...

https://www.cbssports.com/nba/news/spurs-gregg-popovich-calls-donald-trump-a-soulless-coward-after-latest-comments/",0.0,0.03743809298920952,,,,,,,,,
"The annual requirement over 3 years is not stated ; under requirements it just says if not practiced for three years have to have a competency assessment. Even if it were 1200 hours that is 7 months work over 3 years. 

So, not particularly onerous , but more to the point should not be lowered further solely because it is women dominated field. Paediatric Emergency doctors are 73% women; shall we lower their standards because 'they have been getting pregnant for some time now'?",0.0,0.010626335815935443,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"30 days of house arrest at the Baronof in Juneau, is not going to jail for billie and bam....",0.0,0.0047753414485876685,,,,,,,,,
